config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
full_game,utility,2,7,0.5,30.0,974,7,1,6,3,300,True,False,40,φ1 (found A),5,218.6,26.736504853025234,-0.40140129294711835,0.1245969387064271,1.5313708498984762,25.404463981783028,-0.6505951703599725,26.985698730438088,20.96614542367513,0.0,15.242640687119286,7.65685424949238,5.216220082947984
full_game,utility,2,7,0.5,30.0,975,8,8,4,3,300,False,True,8,,1,303.0,36.91696747409226,-20.72326583694641,0.6931471805599453,8.071067811865476,77.0160015701446,-22.1095601980663,38.303261835212155,36.91696747409226,-20.72326583694641,1.4142135623730951,5.242640687119286,1.0336417499929667
full_game,utility,2,7,0.5,30.0,976,1,6,6,2,300,False,False,304,,38,185.1315789473684,5.59850472628486,-0.6704471100710454,0.07651368350457606,0.7841839440321929,7.940844541060272,-0.8234744770801978,5.751532093294012,-0.9424887860149043,-0.902889444239695,129.74011537017753,28.798989873223338,13.949690958019346
full_game,utility,2,7,0.5,30.0,977,1,7,6,2,300,True,False,184,φ1 (found A),23,190.43478260869566,7.87927005643943,-0.654506990072458,0.12027683715044916,1.3061578504496791,11.944957115973692,-0.8950606643733564,8.119823730740327,-0.011939863613497602,0.0,80.25483399593901,28.62741699796953,12.120153500000015
full_game,utility,2,7,0.5,30.0,978,5,9,0,6,300,True,False,176,φ3 (C→D),22,192.5909090909091,7.535058414968228,-0.5958352822328266,0.10583735051035656,1.4642365197998375,12.394816024547085,-0.8075099832535396,7.746733115988937,0.0,0.0,82.22539674441612,29.213203435596434,10.840790207963437
full_game,utility,2,7,0.5,30.0,979,1,3,8,8,300,True,False,120,φ3 (C→D),15,264.6,16.149869979339925,-0.6876322177543898,0.14724359438380422,2.092318420723349,21.185478887283576,-0.9821194065219979,16.444357168107533,-0.10133758641780302,0.0,56.597979746446626,29.384776310850242,10.822122792014852
full_game,utility,2,7,0.5,30.0,980,2,2,8,2,300,True,False,144,φ3 (C→D),18,257.8888888888889,13.958478976921487,-0.5398398405051511,0.12176086732622243,1.7340668575331348,17.92020570320735,-0.783361575157596,14.20200071157393,-8.82893746954135e-05,0.0,67.32590180780447,29.798989873223338,12.87403299997095
full_game,utility,2,7,0.5,30.0,981,1,6,1,5,300,True,False,200,φ3 (C→D),25,214.8,10.191012988927694,-0.46823904888734597,0.023874515765173715,1.3188225099390858,13.292505759279324,-0.5159880804176935,10.238762020458042,0.0,0.0,89.56854249492373,29.55634918610405,18.741494666901417
full_game,utility,2,7,0.5,30.0,982,4,1,1,2,300,False,True,8,,1,276.0,22.50110783198474,-20.72326583694641,0.37242330090687153,9.899494936611665,75.51045655135104,-21.468112438760155,23.245954433798488,22.50110783198474,-20.72326583694641,1.0,7.0710678118654755,1.243589875055477
full_game,utility,2,7,0.5,30.0,983,6,2,8,4,300,True,False,264,φ1 (found A),33,216.06060606060606,6.477092848161632,-0.6803266979764114,0.0632401440996872,1.0070596446495004,9.555544897922612,-0.8068069861757861,6.603573136361003,-0.027912506022329628,0.0,118.29646455628158,29.62741699796953,13.629616791964509
full_game,utility,2,7,0.5,30.0,984,4,1,3,4,300,True,False,160,φ3 (C→D),20,220.25,8.668709858975898,-0.3833227228028297,0.04254147206837996,1.5606601717798214,13.374491152249494,-0.4684056669395897,8.75379280311266,0.0,0.0,67.87005768508878,29.798989873223338,11.334189833025448
full_game,utility,2,7,0.5,30.0,985,8,3,1,8,300,True,False,72,φ3 (C→D),9,239.55555555555554,23.500452257007517,-0.6603833708985082,0.24970672923170836,2.8586580068175396,29.780570089394814,-1.1597968293619247,23.99986571547093,2.691584575791829,0.0,32.627416997969526,22.72792206135786,8.540938916965388
full_game,utility,2,7,0.5,30.0,986,7,8,4,5,300,True,False,128,φ3 (C→D),16,245.125,10.480184516817001,-0.5938021046295653,0.1356358024644484,1.9401019100214136,16.61731439768357,-0.8650737095584622,10.751456121745894,-0.003399782640393603,0.0,57.59797974644663,29.62741699796953,10.88148729200475
full_game,utility,2,7,0.5,30.0,987,1,4,1,8,300,True,False,144,φ3 (C→D),18,216.94444444444446,11.147630724524113,-0.5496865101941178,0.12884437223019465,1.770193609748295,16.23090749827779,-0.8073752546545071,11.405319468984501,-0.0015119432166328568,0.0,66.49747468305829,29.62741699796953,10.918969416990876
full_game,utility,2,7,0.5,30.0,988,3,5,3,0,300,True,False,248,φ3 (C→D),31,232.5483870967742,10.815509724900277,-0.6145272917198182,0.08546358846328167,0.9234650644506297,12.043479763134046,-0.7854544686463817,10.986436901826837,-0.2677286850827129,0.0,111.0538238691623,28.62741699796953,14.320289542083628
full_game,utility,2,7,0.5,30.0,989,3,2,4,3,300,True,False,184,φ3 (C→D),23,211.04347826086956,13.775230966948671,-0.5197354854763209,0.03099280534900308,1.2701392798085402,15.498618014521854,-0.5817210961743272,13.837216577646673,-0.05696543390257252,0.0,83.98275605729684,29.213203435596434,13.540063416934572
full_game,utility,2,7,0.5,30.0,990,5,5,1,2,300,True,False,168,φ3 (C→D),21,232.42857142857142,9.272582992551115,-0.5424872433736707,0.1102211483004577,1.558472479112279,13.963213257541103,-0.762929539974586,9.493025289152026,3.699324830570546,0.0,75.6690475583121,28.72792206135786,14.791806499939412
full_game,utility,2,7,0.5,30.0,991,7,2,5,7,300,True,False,208,φ3 (C→D),26,231.1153846153846,8.100314043332078,-0.4920668600458358,0.09134032931141126,1.1686452427250091,11.3037188407172,-0.6747475186686582,8.282994701954902,-0.029025553681836146,0.0,90.91168824543136,28.970562748477146,10.943384165992029
full_game,utility,2,7,0.5,30.0,992,6,9,1,9,300,True,False,48,φ3 (C→D),6,241.33333333333334,25.188014084169755,-0.7150150010239592,0.36428504979953275,3.6213203435596424,34.653894393140185,-1.443585100623025,25.91658418376882,30.531888424566503,0.0,19.313708498984763,19.72792206135786,5.623889166046865
full_game,utility,2,7,0.5,30.0,993,8,9,3,6,300,True,False,64,φ3 (C→D),8,271.625,11.444238860286381,-0.7346091458271521,0.35188479256322097,3.714828355784053,25.924277387818897,-1.4383787309535943,12.148008445412824,11.372078862191213,0.0,26.142135623730955,25.142135623730955,8.123670583008789
full_game,utility,2,7,0.5,30.0,994,0,9,7,8,300,False,False,304,,38,193.42105263157896,2.1839050843587877,-0.807369029643781,0.09776307843748994,0.9380837325212265,6.5022575990174225,-1.0028951865187608,2.3794312412337666,-0.8752691131470928,-0.7711994385258656,141.75230867899728,29.213203435596434,11.491062083980069
full_game,utility,2,7,0.5,30.0,995,8,2,8,1,300,True,False,48,φ1 (found A),6,168.0,12.273261058079816,-0.42511192223867894,0.06192082953000588,2.7761423749153966,21.50347417585752,-0.5489535812986907,12.397102717139825,4.103061981572267,0.0,16.414213562373096,11.656854249492381,6.632727083051577
full_game,utility,2,7,0.5,30.0,996,8,2,1,6,300,True,False,216,φ1 (found A),27,216.77777777777777,7.343754029792219,-0.521882566064809,0.09830477564242444,1.1864836241008563,10.911754343898581,-0.7184921173496578,7.5403635810770675,0.5314622034721718,0.0,98.88225099390849,29.798989873223338,13.39231412508525
full_game,utility,2,7,0.5,30.0,997,2,2,2,1,300,True,False,200,φ3 (C→D),25,154.32,4.582625538513004,-0.5319653632627084,0.025438760029538404,1.3527501884424167,9.756479827287803,-0.5828428833217852,4.633503058572082,0.0,0.0,92.81118318204302,29.213203435596434,16.037613374996
full_game,utility,2,7,0.5,30.0,998,5,6,5,8,300,True,False,96,φ3 (C→D),12,249.25,25.08994456326708,-0.43046245110981046,0.0381660909924796,2.21895141649746,27.419599407896044,-0.5067946330947696,25.16627674525203,16.624336798535808,0.0,39.79898987322333,26.62741699796953,12.521454708999954
full_game,utility,2,7,0.5,30.0,999,9,7,6,2,300,True,False,224,φ3 (C→D),28,176.39285714285714,8.220416831337117,-0.3653172307051208,0.08520915859213131,1.1833157288801972,11.359574987591918,-0.5357355478893834,8.390835148521377,0.0,0.0,98.98275605729683,29.970562748477146,9.747308750054799
full_game,utility,2,7,0.5,30.0,1000,7,8,6,9,300,True,False,120,φ2 (B→C),15,238.86666666666667,12.013646941764076,-0.5567506656134934,0.06653434900615293,2.234367722321821,18.896026907761744,-0.6898193636257992,12.146715639776378,4.532548076350549,0.0,50.87005768508879,20.142135623730955,14.864969166112132
rover_only,utility,2,0,0.5,30.0,1,5,8,6,3,300,False,True,64,,8,255.875,45.091443301912925,-3.348132754406905,0.38758140221945064,5.603653041726508,32.80982590717249,-4.123295558845806,45.86660610635184,-20.76053594409891,-20.72326583694641,26.07106781186548,29.45584412271572,4.746214666985907
rover_only,utility,2,0,0.5,30.0,2,8,9,9,4,300,True,False,224,φ3 (C→D),28,238.53571428571428,12.678268232494466,-0.6993483030713802,0.10723344186182181,1.8539999343497935,9.061388946192993,-0.9138151867950238,12.892735116218114,-0.06292774347672159,0.0,102.22539674441612,29.62741699796953,6.194129917072132
rover_only,utility,2,0,0.5,30.0,3,9,4,1,2,300,True,False,56,φ3 (C→D),7,258.85714285714283,46.069219316282606,-0.5446209746591479,0.2994985413459359,5.145209631507465,31.475224915755753,-1.1436180573510197,46.66821639897449,0.0,0.0,28.284271247461913,26.45584412271572,4.023721000063233
rover_only,utility,2,0,0.5,30.0,4,3,0,4,9,300,True,False,184,φ3 (C→D),23,207.82608695652175,15.545787650383733,-0.6829008342636057,0.10609398473740143,1.8564558612971738,10.960584302748096,-0.8950888037384087,15.757975619858536,6.537621991998533,0.0,80.42640687119282,29.870057685088817,5.4797464170260355
rover_only,utility,2,0,0.5,30.0,5,9,7,1,5,300,True,False,40,φ3 (C→D),5,312.8,73.28226985293739,-0.6255873478976588,0.4788448159425639,7.927577324144235,49.910364555146785,-1.5832769797827866,74.23995948482252,39.00784821979679,0.0,15.485281374238571,29.45584412271572,4.509010500041768
rover_only,utility,2,0,0.5,30.0,6,8,2,9,2,300,False,True,152,,19,175.0,17.074582006461004,-1.5578811880331436,0.03986761561009124,2.4769155472726156,12.474798950476222,-1.637616419253326,17.15431723768119,-20.752366638313955,-20.72326583694641,67.18376618407352,29.45584412271572,5.275161499972455
rover_only,utility,2,0,0.5,30.0,7,5,3,6,2,300,True,False,88,φ3 (C→D),11,247.27272727272728,36.40184700320933,-0.4225113231260002,0.056248551087543744,3.9729141249046394,24.624570285673613,-0.5350084253010876,36.514344105384424,-0.00031675433523618314,0.0,38.21320343559643,29.62741699796953,4.799149708938785
rover_only,utility,2,0,0.5,30.0,8,5,1,3,5,300,True,False,296,φ3 (C→D),37,182.3783783783784,11.189349562788847,-0.8326891274210245,0.09064869266229574,1.0744974919584185,8.135557383689642,-1.0139865127456158,11.370646948113436,-0.3258416126247221,0.0,133.19595949289322,29.62741699796953,6.3460703330347314
rover_only,utility,2,0,0.5,30.0,9,1,2,2,4,300,True,False,160,φ3 (C→D),20,223.6,21.67353968965219,-0.4940133074968013,0.04451343222072414,2.3525542851666477,14.837719907726964,-0.5830401719382495,21.76256655409364,0.0,0.0,73.91168824543139,29.798989873223338,6.516344957984984
rover_only,utility,2,0,0.5,30.0,10,9,6,6,3,300,True,False,136,φ1 (found A),17,204.41176470588235,23.755116421081386,-0.5369365640020172,0.052728521687131845,2.4553663181471617,16.26500668563844,-0.6423936073762808,23.860573464455644,-0.009582029181792498,0.0,64.32590180780448,29.45584412271572,5.396168084000237
rover_only,utility,2,0,0.5,30.0,11,8,9,6,8,300,True,False,176,φ3 (C→D),22,237.27272727272728,17.717612610373525,-0.5808440630702627,0.049453220869254806,2.143882735277266,12.26490874345486,-0.6797505048087723,17.816519052112028,14.180559749237322,0.0,78.8406204335659,29.870057685088817,5.775832707993686
rover_only,utility,2,0,0.5,30.0,12,4,1,2,3,300,True,False,224,φ3 (C→D),28,205.96428571428572,13.686799213055167,-0.6141001597843961,0.031593737130703056,1.5070918738057817,9.57605789806731,-0.6772876340458023,13.74998668731657,0.0,0.0,100.15432893255064,29.62741699796953,5.732824624981731
rover_only,utility,2,0,0.5,30.0,13,2,3,1,7,300,True,False,224,φ3 (C→D),28,214.82142857142858,14.489547258241483,-0.504139492751558,0.08318322035022989,1.69255389101338,10.106702127795666,-0.6705059334520177,14.65591369894194,0.0,0.0,105.61017305526632,29.62741699796953,8.092516500037163
rover_only,utility,2,0,0.5,30.0,14,5,3,4,5,300,True,False,168,φ3 (C→D),21,273.57142857142856,20.98286007349039,-0.5967214730326734,0.04674648103330693,1.8947473646732336,14.44871633905978,-0.6902144350992874,21.076353035557,-3.428052616895177e-06,0.0,72.35533905932733,29.798989873223338,7.721529542002827
rover_only,utility,2,0,0.5,30.0,15,9,2,1,2,300,False,True,8,,1,291.0,91.26983026784038,-20.72326583694641,1.3862943611198906,11.31370849898476,76.51045655135104,-23.495854559186192,94.04241899008015,91.26983026784038,-20.72326583694641,2.414213562373095,7.0710678118654755,1.0646974579431117
rover_only,utility,2,0,0.5,30.0,16,8,1,4,5,300,True,False,144,φ3 (C→D),18,234.22222222222223,23.067421292515515,-0.45958332396294427,0.09594381577665005,2.326482061315939,15.812594832021169,-0.6514709555162445,23.259308924068804,-0.001999386712217596,0.0,62.76955262170044,29.798989873223338,6.384788125054911
rover_only,utility,2,0,0.5,30.0,17,4,4,3,3,300,True,False,128,φ3 (C→D),16,255.0625,28.619165507371566,-0.5223914217224307,0.034252083950300126,2.424355916133619,19.47337406466306,-0.5908955896230309,28.687669675272165,-1.0386048200379223e-06,0.0,60.840620433565924,29.384776310850242,6.924665459082462
rover_only,utility,2,0,0.5,30.0,18,4,8,7,9,300,True,False,192,φ3 (C→D),24,205.16666666666666,16.291792764301164,-0.5463303373292822,0.034686750915422865,1.9304994911260958,11.271664402307529,-0.6157038391601278,16.361166266132013,-0.002730672556231439,0.0,87.32590180780447,29.62741699796953,6.686859915964305
rover_only,utility,2,0,0.5,30.0,19,4,0,4,7,300,True,False,56,φ3 (C→D),7,296.42857142857144,55.40346365759121,-0.49207755455250546,0.3027083563663031,5.880578293602155,37.66730528325088,-1.0974942672851118,56.008880370323816,-0.0010681123788571687,0.0,26.798989873223338,29.62741699796953,5.169272834085859
rover_only,utility,2,0,0.5,30.0,20,0,0,0,0,300,True,False,152,φ3 (C→D),19,173.68421052631578,23.65644879240475,-0.5128475929848847,0.03939841452403502,2.9164782281106927,16.165395476291803,-0.591644422032955,23.735245621452815,0.0,0.0,68.42640687119281,28.62741699796953,6.603987958980724
rover_only,utility,2,0,0.5,30.0,21,4,9,7,5,300,True,False,112,φ3 (C→D),14,251.14285714285714,30.137674879544424,-0.610637799280276,0.1161885255978552,3.1299110507900294,20.653793153346946,-0.8430148504759863,30.37005193074014,-0.04336076394298385,0.0,46.62741699796951,29.798989873223338,6.256831708946265
rover_only,utility,2,0,0.5,30.0,22,0,7,5,2,300,True,False,112,φ3 (C→D),14,253.0,30.749622825821287,-0.4561468348847608,0.16073932895609802,3.0968132691647123,21.0181655457455,-0.7776254927969566,31.071101483733486,0.0,0.0,48.28427124746189,29.62741699796953,7.111198666971177
rover_only,utility,2,0,0.5,30.0,23,2,1,0,6,300,True,False,216,φ3 (C→D),27,197.62962962962962,13.580444301310385,-0.6287018163036975,0.09974326956261953,1.585715910929184,9.60575510449288,-0.8281883554289367,13.779930840435622,9.189990449855156,0.0,98.2253967444161,29.62741699796953,7.044750000000931
rover_only,utility,2,0,0.5,30.0,24,5,6,8,2,300,True,False,80,φ3 (C→D),10,245.1,38.967543666312785,-0.581554271782921,0.126884064573464,4.036195847792547,26.535244044828424,-0.835322400929849,39.22131179545971,-0.009509501179206216,0.0,33.798989873223334,29.45584412271572,5.440784125006758
rover_only,utility,2,0,0.5,30.0,25,4,4,0,1,300,True,False,144,φ3 (C→D),18,246.88888888888889,21.853134201763254,-0.4480447620910376,0.0836871397679275,2.7884956495890543,14.979035495593434,-0.6154190416268924,22.020508481299125,0.0,0.0,60.698484809834966,28.62741699796953,6.296953417011537
rover_only,utility,2,0,0.5,30.0,26,9,2,5,5,300,True,False,192,φ3 (C→D),24,198.20833333333334,18.388019080916713,-0.6767484144515871,0.10722236091029919,1.8844378659475136,12.852808144792602,-0.8911931362721853,18.602463802737315,0.0,0.0,89.0538238691623,29.45584412271572,5.779305582982488
rover_only,utility,2,0,0.5,30.0,27,8,1,4,8,300,True,False,56,φ3 (C→D),7,286.57142857142856,54.224685202236074,-0.6398762736814412,0.33474629797595984,5.674035663953155,37.02270271457962,-1.3093688696333612,54.89417779818799,-0.009173515590750502,0.0,28.041630560342625,29.870057685088817,5.141193040995859
rover_only,utility,2,0,0.5,30.0,28,1,4,6,2,300,False,True,8,,1,306.0,92.14093055352005,-20.72326583694641,1.3862943611198906,9.485281374238571,77.09119007513749,-23.495854559186192,94.91351927575982,92.14093055352005,-20.72326583694641,2.414213562373095,6.656854249492381,1.0288560419576243
rover_only,utility,2,0,0.5,30.0,29,0,0,1,7,300,False,True,8,,1,285.0,92.65612462896026,-20.72326583694641,0.6931471805599453,14.282170362793455,76.51045655135104,-22.1095601980663,94.04241899008015,92.65612462896026,-20.72326583694641,1.0,7.0710678118654755,1.168544999905862
rover_only,utility,2,0,0.5,30.0,30,7,5,1,5,300,True,False,192,φ3 (C→D),24,185.54166666666666,15.475691169168707,-0.6670503943137797,0.11757495249209136,1.5772579066826617,10.918594312311116,-0.9022002992979629,15.710841074152896,-0.26351007952187133,0.0,88.98275605729684,29.62741699796953,5.964212749968283
rover_only,utility,2,0,0.5,30.0,31,5,6,9,5,300,False,True,136,,17,207.88235294117646,19.870344833876562,-1.911893251906441,0.14613150109871248,2.196599625887552,14.716334058653617,-2.204156254103866,20.162607836073985,-21.06280118542582,-20.72326583694641,57.69848480983498,29.870057685088817,5.582038416992873
rover_only,utility,2,0,0.5,30.0,32,0,8,9,5,300,False,True,8,,1,282.0,82.56331339009104,-20.72326583694641,1.3862943611198906,11.543203766865055,70.70611196618482,-23.495854559186192,85.33590211233081,82.56331339009104,-20.72326583694641,2.414213562373095,7.0710678118654755,1.1661243750713766
